#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-17.5,93,42526.502328
5.5,138,42531.13991
-33.6,60,42532.031456
-20.1,92,42533.469928
161.3,85,42536.862453
77.4,83,42538.06331
-46.8,75,42539.241334
-262.1,148,42543.600795
138.2,32,42544.083241
72.2,14,42544.289274
-56.4,47,42545.000474
-87.8,47,42545.732926
-54.4,199,42550.167916
12.4,26,42550.560922
-23.4,96,42554.859036
-77.6,147,42557.089765
24.4,29,42557.547178
218.1,34,42558.098883
138.3,41,42558.72183
-46.4,51,42562.274298
-112.0,92,42563.629925
147.4,12,42563.813661
89.4,24,42564.186897
-38.1,84,42567.473678
-128.3,300,42576.112689
0.6,45,42576.81255
19.1,33,42577.334018
-9.9,300,42584.579163
-16.2,21,42584.901381
-68.4,25,42585.281067
241.7,25,42585.669177
63.3,150,42591.061048
-34.6,43,42591.719534
-96.6,64,42592.715609
128.2,13,42595.612443
73.7,75,42596.678477
-58.8,125,42598.598051
-75.9,133,42603.192943
14.4,24,42603.558296
121.1,69,42604.620496
24.5,24,42604.998511
12.9,50,42605.762225
-225.0,274,42611.981302
210.7,45,42612.644881
25.7,300,42621.025415
-163.8,281,42628.336832
-91.8,41,42628.98578
118.4,30,42629.452916
98.7,23,42629.809954
-49.5,61,42633.013834
-134.1,182,42635.782007
4.0,29,42636.227576
12.8,22,42636.57791
81.4,18,42640.019675
10.7,45,42640.686748
2.2,38,42641.27046
165.6,134,42643.370284
75.7,107,42647.872988
-147.1,137,42649.935257
6.1,15,42650.167455
-31.9,62,42653.804817
50.6,59,42654.699834
-55.9,98,42656.231395
-137.1,117,42660.0655
-1.6,49,42660.803761
182.3,181,42666.445177
70.7,73,42667.565469
-73.6,166,42672.948168
-86.5,243,42680.814906
83.6,300,42689.62282
148.4,157,42691.998065
-41.2,35,42692.556937
-69.4,26,42695.874374
124.0,19,42696.148639
89.2,17,42696.408699
-45.1,113,42698.157875
-21.9,61,42699.097928
4.8,30,42699.57101
11.0,22,42702.097092
83.8,21,42702.388729
-86.4,172,42705.001957
-6.8,56,42708.926407
103.4,53,42709.720635
108.7,112,42711.428881
-40.8,22,42711.772066
-219.6,230,42717.668808
88.6,85,42718.989263
71.4,13,42722.424173
-82.4,280,42730.637856
-66.6,122,42732.50726
6.6,48,42733.260009
11.8,23,42733.619247
-29.9,73,42737.104993
7.0,35,42737.625568
17.0,16,42737.873847
205.7,97,42739.372734
135.1,37,42739.946824
-31.2,54,42742.795037
-62.6,12,42742.970151
134.4,43,42743.601456
61.4,41,42744.224834
-46.7,51,42745.013864
-87.1,78,42746.242223
11.0,31,42748.4024
130.6,35,42748.914219
56.3,109,42750.583212
-25.2,39,42751.17775
-37.1,87,42754.938643
171.9,87,42756.253803
117.1,35,42756.796654
-57.0,87,42758.156685
-125.2,87,42761.474785
116.6,39,42762.071575
69.6,22,42762.405117
-45.7,109,42764.10433
-81.9,62,42767.315196
-61.9,164,42769.823768
-39.6,65,42773.852832
-26.6,110,42775.527203
-17.9,34,42776.036773
-69.4,26,42776.434831
220.9,33,42776.939291
112.1,49,42780.024835
-23.0,35,42780.538406
-78.6,46,42781.234177
148.2,13,42781.434205
52.3,118,42783.269057
-92.5,140,42787.809519
-67.5,26,42788.218479
10.0,23,42788.570121
230.7,117,42792.903986
94.1,19,42793.182976
-76.8,121,42795.043777
-65.7,45,42795.753542
228.9,54,42798.993656
114.7,41,42799.59592
-38.4,25,42799.985157
-101.1,96,42801.447461
138.4,30,42801.903491
-51.1,92,42805.359084
-147.2,282,42813.080473
-80.3,207,42819.448696
1.3,162,42821.899557
-64.3,228,42828.519297
82.7,43,42829.185473
-73.7,119,42834.107724
-78.3,81,42835.352882
235.3,35,42835.896505
75.7,67,42836.940362
-48.4,44,42839.430674
-294.5,300,42847.688757
137.6,29,42848.140809
43.8,183,42853.759979
-73.3,92,42855.114126
-106.7,65,42856.108098
38.9,44,42856.784184
7.6,29,42859.133548
-1.3,199,42862.130218
-30.3,113,42867.440274
-1.6,40,42868.060537
413.0,168,42873.477958
127.7,57,42874.306768
-90.9,61,42875.251418
-98.8,68,42876.32608
104.3,83,42879.153877
68.8,21,42879.464419
-19.3,40,42880.070793
-73.9,36,42880.617947
27.2,42,42881.255732
-33.7,89,42882.635614
-16.5,43,42885.168907
-44.2,83,42886.413454
-94.9,92,42887.860731
310.8,93,42891.322083
122.1,30,42891.753302
-44.4,40,42892.365127
-88.8,29,42892.808693
135.6,40,42893.449988
71.1,51,42894.247292
-45.5,57,42896.473161
-75.7,215,42903.604364
-7.3,90,42904.891957
-42.5,123,42906.783593
20.9,24,42907.152644
-157.5,291,42914.321413
-299.5,248,42922.108335
222.9,22,42922.423043
67.3,137,42924.517784
-25.8,36,42925.071264
-80.4,55,42928.347749
154.7,22,42928.67029
52.9,74,42929.783138
-46.8,23,42930.137193
-233.4,288,42937.217927
13.1,48,42937.947179
143.9,21,42938.259718
73.1,76,42942.433664
19.1,33,42942.933229
-168.0,300,42950.664022
155.9,181,42956.351315
63.8,50,42957.099646
-23.2,37,42957.662728
11.3,37,42958.230808
121.0,51,42959.013406
-14.7,34,42960.825869
-59.2,66,42961.775059
-38.5,300,42969.438076
10.5,85,42970.747863
85.5,119,42974.948392
-28.5,181,42977.714062
-13.6,22,42981.161541
21.5,36,42981.67887
232.1,49,42982.403183
101.3,67,42983.431495
-145.4,158,42987.955306
-148.8,98,42989.420455
138.0,34,42989.944953
34.8,118,42993.840853
-51.5,87,42995.133235
-57.9,300,43002.044233
36.6,20,43002.369675
-1.2,54,43006.631584
5.3,291,43015.488846
17.3,33,43016.001007
-13.8,72,43017.086293
223.7,23,43017.440056
143.1,20,43017.766648
-52.6,50,43018.57812
-320.2,300,43025.042096
125.4,14,43025.243149
89.2,17,43025.484378
-32.7,57,43026.316349
-104.9,47,43027.031384
-35.3,105,43030.813225
11.6,34,43031.30182
78.8,35,43031.848226
-22.2,27,43032.256046
-91.5,105,43033.88295
127.4,192,43038.995507
196.5,169,43044.457406
-59.2,53,43045.275861
-100.4,46,43045.998534
127.4,12,43046.181684
86.3,48,43046.9273
-103.7,180,43051.027191
-142.9,110,43052.734271
0.7,136,43057.69212
-43.2,123,43059.568042
134.6,92,43063.775908
7.8,45,43064.448013
-62.7,33,43064.971263
215.3,35,43065.512827
84.1,133,43069.554659
-55.2,49,43070.309132
-136.6,111,43071.992638
139.8,34,43074.856328
91.3,43,43075.483933
-42.4,53,43076.2932
-21.3,55,43077.160288
21.9,61,43078.126196
-30.9,246,43083.361874
-23.9,49,43087.85076
-106.7,208,43091.096387
21.7,25,43091.482052
183.0,113,43096.939553
68.1,138,43099.018729
-226.6,300,43106.560485
-115.4,70,43107.584734
-176.9,300,43114.796331
67.4,26,43115.233142
-99.7,217,43121.317205
-114.7,82,43122.561558
-69.7,147,43127.363235
110.6,55,43128.198726
12.6,286,43134.802289
-80.8,125,43140.080166
-57.9,30,43140.531558
148.3,237,43147.418444
116.7,30,43147.850202
-65.8,74,43148.962436
-86.6,16,43149.205981
139.4,29,43149.648034
69.2,17,43149.913573
-33.7,67,43152.658348
-140.7,108,43154.301263
-15.8,128,43158.709616
-13.0,64,43159.66324
-9.8,59,43160.549185
-77.6,210,43165.888465
21.9,32,43166.396042
242.9,31,43166.890616
92.4,32,43167.477174
-23.2,37,43168.115205
-136.2,107,43172.05615
64.6,154,43174.39985
68.0,20,43177.604283
-38.3,86,43178.879685
-102.5,113,43180.613107
-120.1,170,43185.498712
17.4,21,43185.813246
75.4,33,43186.322815
17.5,40,43186.951911
-222.9,179,43192.190213
224.7,69,43193.282044
122.3,28,43193.715568
-64.4,78,43197.467033
-59.1,145,43199.671264
125.0,18,43199.944803
90.0,18,43200.226347
-37.3,110,43204.78077
-111.1,73,43205.925156
16.8,18,43206.199866
12.4,35,43206.738432
-9.4,64,43209.638381
-19.2,33,43210.094278
-25.2,69,43211.121678
125.9,300,43218.521977
140.5,28,43218.964947
-52.6,41,43219.627971
-90.6,58,43223.533629
144.0,19,43223.820336
81.0,36,43224.356906
-54.8,85,43225.664797
-162.8,210,43230.752897
17.6,19,43231.042438
-70.4,300,43238.244735
77.0,35,43238.804811
-12.2,17,43239.070841
18.1,34,43242.912801
238.7,37,43243.453407
89.0,125,43245.380397
-20.4,36,43245.93676
17.3,22,43246.273459
122.8,22,43249.076982
65.2,30,43249.519368
-96.0,300,43257.621158
-95.0,300,43264.994733
16.2,53,43265.801202
104.5,107,43270.097381
-16.6,73,43271.207495
-101.0,192,43277.031948
5.4,33,43277.522117
233.9,40,43278.136452
137.3,42,43278.791541
13.3,35,43279.335793
-217.7,300,43285.324084
120.6,55,43290.56707
74.2,12,43290.736095
-90.8,123,43292.584135
-218.5,292,43299.559724
-14.0,65,43304.116336
127.6,38,43304.666145
-14.4,69,43305.720662
12.6,24,43306.091329
-240.4,248,43312.096044
217.5,40,43312.700291
160.9,124,43317.370528
-155.5,300,43325.337662
-134.6,100,43326.87211
107.0,54,43327.720058
69.4,15,43330.174363
-8.1,75,43331.282684
-181.3,208,43337.522861
13.0,20,43337.7984
95.7,116,43339.515884
72.2,47,43340.27271
-77.7,123,43344.66712
0.4,47,43345.378713
231.7,53,43346.203831
120.1,79,43349.282311
-65.6,63,43350.165467
-122.0,82,43351.386409
118.2,23,43351.763461
43.6,57,43352.660261
-78.5,300,43359.140494
-120.3,93,43360.519211
25.8,38,43361.092296
7.4,31,43361.588865
76.2,43,43362.258774
-16.8,18,43362.539315
-184.2,300,43369.293532
242.3,28,43369.717579
105.5,61,43370.601203
-38.0,21,43370.925938
-93.2,57,43371.811555
128.2,13,43372.018769
43.0,144,43375.681709
-13.5,27,43376.091762
-23.5,26,43376.488994
32.4,26,43376.891285
8.6,28,43377.331342
5.0,37,43377.901128
10.6,35,43380.418139
-65.4,22,43380.730685
97.8,300,43389.035407
77.6,29,43389.454191
-58.2,52,43390.272802
-112.2,56,43391.169992
122.4,46,43393.773646
88.8,21,43394.069184
-39.0,17,43394.313436
-118.8,103,43395.866977
10.9,43,43396.541235
132.0,30,43397.004936
9.2,31,43399.707626
-109.6,197,43402.716377
-3.4,44,43403.398154
238.3,32,43407.231051
106.3,62,43408.124184
-253.1,271,43415.631881
-150.1,156,43418.050324
134.6,32,43421.446809
90.0,18,43421.708856
-34.9,32,43422.185708
-113.0,146,43424.421924
29.0,33,43424.952729
-6.4,70,43428.68606
84.8,20,43428.981276
-81.5,113,43430.711274
11.1,50,43431.465895
218.9,35,43434.316846
48.6,56,43435.132555
-41.6,30,43435.590353
-83.8,15,43435.816655
144.0,19,43436.103537
63.2,41,43436.735273
-28.6,32,43437.224884
-124.2,130,43440.527435
12.8,31,43441.010401
137.2,23,43441.369066
155.4,215,43447.004946
-56.2,81,43448.249762
-256.2,300,43455.0504
195.7,87,43460.02233
110.7,45,43460.693977
-195.3,300,43468.135265
-72.0,34,43468.662022
124.8,20,43468.968647
86.4,27,43469.388024
-81.4,300,43477.145122
-138.5,217,43480.401464
-42.6,209,43487.211407
141.7,25,43487.598577
-31.4,190,43493.771246
-14.8,82,43495.048042
-72.6,31,43498.513362
222.3,28,43498.932606
114.9,77,43500.08663
-113.0,159,43505.080664
-190.4,181,43507.75054
119.0,24,43508.123963
91.8,18,43508.398583
-69.6,80,43513.210943
-76.0,19,43513.499486
28.0,34,43514.011974
118.6,47,43514.731424
82.8,31,43515.211919
-8.9,16,43515.459121
11.6,25,43515.862718
232.9,41,43517.999286
130.7,72,43519.028409
4.3,15,43519.248888
-110.8,51,43520.030139
127.2,14,43520.24713
-136.0,192,43524.939103
-52.7,66,43525.951178
-134.4,106,43530.005821
-1.7,99,43531.430217
-19.7,57,43532.303541
72.0,40,43532.925912
-24.6,33,43535.4644
20.7,35,43535.958968
237.3,42,43536.589132
116.9,37,43537.152237
-41.2,55,43537.996873
-115.6,72,43539.179054
147.0,16,43541.088667
69.4,15,43541.300617
-21.3,55,43542.082136
-68.1,32,43542.565205
18.3,50,43543.375905
123.2,55,43544.232727
41.4,94,43547.054754
-28.4,35,43547.562041
16.0,17,43547.81607
246.3,24,43548.173126
118.1,81,43549.443151
-31.2,45,43550.144329
-131.0,82,43553.081625
128.2,13,43553.291517
101.5,22,43553.613375
-47.0,34,43554.127483
-101.7,107,43555.871043
6.4,32,43558.679504
-29.1,52,43559.423093
79.7,55,43560.26688
-51.0,124,43564.655021
-19.3,39,43565.200752
244.1,28,43565.613731
124.1,28,43566.031285
-40.6,49,43566.793079
-87.0,29,43567.247643
73.4,165,43571.548032
87.2,19,43571.83906
-48.3,58,43572.737844
-120.3,111,43576.518775
36.6,20,43576.809982
42.6,256,43584.658765
-21.1,53,43585.446361
-14.3,25,43585.848608
-337.5,300,43593.241899
241.7,34,43593.769163
138.5,39,43594.376102
-35.8,26,43597.775747
-91.4,66,43598.741638
123.2,18,43599.011176
61.2,81,43600.242517
-79.9,93,43603.69286
-50.2,300,43612.864043
-3.1,66,43613.840072
6.7,58,43614.729697
69.3,60,43615.658983
-40.6,142,43619.352325
-107.3,137,43621.50802
226.5,22,43624.721181
141.5,27,43625.110806
-63.6,99,43626.578384
-85.6,53,43627.37466
127.6,57,43628.245998
-185.0,300,43639.691094
-44.4,170,43642.295131
-62.1,17,43642.59224
-39.3,104,43647.194432
129.8,34,43647.706493
64.4,211,43653.69147
2.6,52,43654.455584
-66.6,16,43654.693121
204.5,53,43655.515232
145.1,18,43655.804774
-115.6,167,43659.946232
-106.4,81,43661.212911
141.8,23,43661.573963
67.5,83,43665.227901
-30.8,54,43666.0424
-162.2,231,43672.574218
14.8,29,43673.016141
11.3,66,43674.040412
86.0,17,43674.297951
-36.2,59,43675.212748
11.8,23,43677.335114
242.7,24,43677.671526
140.5,28,43678.083826
-80.8,89,43679.419892
-86.4,61,43680.369689
145.4,14,43680.594402
69.2,17,43680.871237
-62.5,92,43684.191931
-102.1,246,43691.311427
-61.3,113,43693.055916
179.8,147,43697.765872
86.1,45,43698.488145
-14.4,21,43698.80792
-190.7,230,43704.570604
234.3,36,43705.112694
59.2,300,43712.387203
-58.6,65,43716.777842
-84.0,46,43717.443436
140.0,32,43717.900003
43.0,180,43724.171395
-35.8,26,43724.564103
-123.1,94,43725.969218
28.4,30,43726.432555
11.6,25,43726.828779
81.2,20,43727.138319
7.0,44,43727.817912
-69.4,26,43730.185227
208.1,53,43730.943323
111.5,37,43731.492723
-21.2,26,43731.906336
-88.6,56,43732.77261
122.0,21,43733.103912
72.9,36,43733.696951
-36.1,130,43737.137699
-84.0,36,43737.702682
26.8,37,43738.286366
-25.0,85,43742.046045
3.0,39,43742.623273
-85.8,130,43744.605209
-70.6,29,43745.060748
219.9,34,43745.58865
159.0,177,43750.913833
-79.5,28,43751.338905
-95.6,63,43755.486644
120.2,30,43755.911205
64.0,24,43756.264621
-67.3,95,43757.725693
-156.4,175,43762.608907
-5.3,61,43763.538673
23.5,25,43763.920751
95.3,300,43770.52613
-17.6,26,43770.932362
-20.4,93,43776.122181
210.5,47,43776.836658
131.5,37,43777.388872
-15.8,17,43777.64461
-212.0,200,43782.534788
144.4,15,43782.761183
93.2,13,43782.957239
-42.2,22,43783.293586
-14.3,48,43784.040845
-0.0,105,43787.924259
-42.7,107,43789.552169
13.9,49,43790.331728
-23.2,37,43793.254177
-65.0,27,43793.643798
205.3,63,43794.578158
57.1,158,43797.061873
-43.6,32,43800.605502
-117.0,68,43801.587956
145.0,18,43801.859179
47.6,62,43802.803307
-26.3,113,43806.304228
-97.5,45,43806.963826
-22.9,111,43808.659304
132.1,49,43809.43777
36.5,278,43816.084114
-97.9,127,43817.934219
-203.5,120,43819.79909
243.9,30,43823.022619
172.9,76,43824.127282
-146.3,129,43826.118341
-105.4,60,43829.555379
134.6,32,43830.01016
74.4,10,43830.154185
-71.4,300,43837.884491
-70.7,300,43845.22353
-34.2,170,43850.842237
101.1,141,43853.021827
-13.9,62,43856.799702
-72.0,97,43858.261284
-95.3,222,43864.477503
212.3,65,43865.511611
122.9,60,43866.448145
-37.0,20,43866.762402
-90.8,31,43869.128584
111.4,46,43869.788952
66.1,32,43870.253618
-36.2,90,43871.624544
-200.2,224,43877.031952
9.0,24,43877.437036
131.8,23,43877.806715
15.8,19,43878.101185
17.2,14,43878.324226
-114.1,86,43882.414834
209.7,75,43883.537543
121.9,32,43884.033186
-242.2,300,43890.783794
-84.4,50,43891.574511
127.0,16,43895.753994
92.2,14,43895.957031
-59.1,85,43897.221949
-47.7,79,43898.418648
36.2,15,43898.641685
116.2,53,43901.436685
18.2,13,43901.641728
-84.3,146,43903.883905
15.4,32,43904.393723
210.1,60,43905.329268
49.0,156,43910.53441
-19.2,24,43910.903046
-84.4,50,43911.698742
140.6,26,43912.104758
90.0,18,43915.321551
-74.1,300,43924.196686
-113.8,251,43931.721737
16.8,18,43931.985345
115.9,58,43932.849224
72.0,49,43933.614891
-48.6,91,43936.729477
-66.0,19,43936.99778
235.5,42,43937.588443
119.7,27,43937.980328
-39.4,26,43938.390256
-72.0,34,43938.917484
-213.6,300,43945.60817
79.4,43,43946.282529
-76.9,142,43952.137269
-96.7,73,43953.294625
-87.9,300,43960.535327
358.0,36,43965.359414
-25.4,80,43966.56095
-14.7,29,43967.013074
-220.8,260,43973.267529
125.0,162,43978.588378
65.9,198,43981.652471
-36.4,23,43985.878561
-92.6,60,43986.709599
147.2,14,43986.904824
88.2,18,43987.169376
-15.7,40,43987.794708
-22.1,72,43988.919041
24.2,45,43991.299553
-9.9,17,43991.544595
-15.0,75,43992.66659
-66.7,121,43994.600957
5.3,54,43997.947628
217.9,36,43998.478161
106.3,62,43999.411594
-19.4,26,43999.815167
-62.2,17,44000.098445
143.2,27,44000.512244
93.8,16,44000.757816
-23.3,44,44001.430686
-122.1,84,44004.162176
12.6,24,44004.536062
110.6,64,44005.519237
80.6,26,44005.916737
-17.0,20,44006.247207
15.6,21,44006.580928
238.5,30,44008.851305
40.8,184,44011.60083
-95.7,64,44012.576418
-122.2,75,44017.070512
1.6,262,44024.363307
79.4,34,44024.879671
-89.7,166,44030.242789
-57.1,75,44031.350928
-6.2,41,44031.975664
14.2,17,44032.234896
80.0,23,44032.594628
-18.6,75,44033.784236
-5.6,44,44036.226191
230.3,58,44037.083273
83.6,98,44038.563349
-274.8,300,44045.232163
-115.6,63,44049.734145
126.0,17,44049.985311
88.6,23,44050.330377
-23.8,29,44050.781023
-100.9,108,44052.427581
12.8,22,44052.765989
12.0,21,44055.292093
12.2,28,44055.695311
-16.4,23,44056.028816
-212.8,188,44058.910553
229.5,66,44063.262328
57.6,29,44063.680826
-32.6,12,44063.857999
-92.6,31,44064.314931
122.8,22,44064.646652
66.8,32,44065.130868
-69.7,121,44068.59926
-142.8,210,44075.663791
20.7,73,44076.730509
77.4,236,44083.406914
62.8,60,44084.302246
-129.2,165,44089.45072
12.6,33,44089.92617
153.8,300,44097.699719
120.0,46,44098.416095
-39.2,24,44098.80964
-68.2,32,44099.328583
124.2,17,44099.597658
72.0,25,44099.997211
-68.1,94,44103.708738
-37.9,98,44105.188418
5.6,62,44106.164298
139.1,42,44108.982152
-22.2,75,44110.127984
3.8,40,44110.743235
-7.6,64,44111.748192
293.4,207,44116.575033
109.9,91,44117.991592
-31.6,11,44121.021933
-150.6,76,44122.151741
123.6,23,44122.522792
-66.0,104,44124.15775
-35.1,34,44124.728067
-17.1,49,44127.712181
-38.1,175,44130.343229
-39.3,140,44135.856871
76.6,39,44136.472223
-21.8,50,44137.248188
-256.8,241,44142.996164
226.7,20,44143.302772
133.7,42,44143.94672
-20.2,25,44147.529599
-88.4,25,44147.900903
-147.8,211,44151.192516
73.2,13,44151.395313
-27.0,45,44156.079601
-104.6,125,44157.95683
32.3,54,44158.793747
145.5,285,44165.633287
10.2,39,44170.29848
-124.7,255,44177.804825
-68.4,25,44178.188462
337.4,82,44179.427412
116.3,34,44179.946744
-21.8,32,44180.472362
-170.1,53,44183.064521
124.8,20,44183.354115
-51.9,100,44184.860081
-40.0,63,44185.886641
-106.3,70,44186.988151
3.7,104,44190.572974
137.7,47,44191.289783
76.8,28,44191.709009
-35.4,69,44192.759063
-88.4,63,44195.876561
213.7,33,44196.362937
139.7,36,44196.908147
-32.6,12,44197.09218
-93.6,32,44197.607537
143.2,18,44197.891086
68.2,27,44198.312155
-34.7,30,44198.792875
-28.3,80,44201.323976
22.9,22,44201.699049
122.7,300,44209.661477
30.5,246,44216.321404
-92.0,183,44221.953948
-6.5,91,44223.323936
221.6,98,44224.839087
-25.8,256,44230.946542
-182.9,300,44240.023425
-93.0,35,44240.557505
118.8,26,44240.937069
94.1,33,44241.42385
-32.9,93,44242.856089
-63.4,50,44245.710939
32.4,26,44246.091408
35.4,229,44253.474633
92.7,24,44253.820862
-131.5,300,44262.219761
-110.4,146,44264.489038
218.1,72,44268.387947
123.9,21,44268.68429
-20.4,27,44269.072855
-66.0,28,44269.493077
143.6,23,44269.84162
24.5,106,44271.482959
-34.5,75,44274.768264
-110.7,78,44275.972248
21.3,29,44276.417483
-14.3,115,44280.178014
-4.1,171,44282.785549
-97.2,181,44288.495138
12.3,47,44289.246273
224.9,20,44289.559554
115.7,40,44290.188838
-27.4,34,44293.103719
-75.8,36,44293.614942
143.0,20,44293.913399
74.4,10,44294.058604
-149.1,256,44301.306933
-112.8,106,44302.946383
-46.5,178,44307.825347
132.0,21,44308.139855
4.6,50,44308.906979
8.8,26,44309.318277
-68.8,38,44309.921057
146.6,300,44316.971898
9.2,300,44325.598679
-42.2,74,44326.719239
-253.3,145,44331.422881
138.6,28,44331.826953
43.0,54,44332.657859
-80.4,300,44340.262334
-40.1,108,44344.910748
16.1,92,44346.298515
76.1,177,44352.068743
9.3,50,44352.81524
-157.5,300,44360.722978
-238.6,300,44368.23014
217.2,88,44369.59906
76.1,121,44374.383454
-37.0,29,44374.822449
-130.7,113,44376.58794
127.2,43,44379.820471
85.6,26,44380.199738
-43.5,46,44380.871602
-133.9,245,44387.367587
0.8,81,44388.603916
59.9,168,44393.330107
12.8,22,44393.670189
-47.8,110,44395.406119
8.0,34,44398.319874
215.5,51,44399.05565
95.7,78,44400.237458
-33.4,49,44400.997913
-159.2,121,44404.711435
128.4,49,44405.433096
-29.2,91,44406.860629
-100.4,300,44413.401353
-67.8,300,44422.478627
-17.8,67,44423.462285
134.0,19,44423.739825
87.0,16,44423.972046
-18.5,71,44425.065692
-137.9,182,44429.435727
225.9,57,44430.365558
109.7,64,44431.388072
-35.2,20,44434.200538
11.1,30,44434.647843
127.4,50,44435.401653
78.6,42,44436.04143
-41.3,40,44436.670718
-131.7,135,44440.554502
23.0,39,44441.115072
334.7,167,44443.703994
16.6,20,44446.750512
-27.9,59,44447.609594
-72.0,34,44448.117169
445.9,199,44453.956804
141.1,31,44454.409735
-34.6,14,44454.629019
-84.8,25,44454.998171
-175.0,186,44460.552066
69.8,20,44460.862608
-44.3,77,44462.033777
-128.7,105,44463.648946
-38.9,96,44467.338768
138.1,34,44467.870125
-7.3,32,44468.360536
-6.1,38,44468.955194
-68.4,25,44469.348436
207.6,65,44472.385749
125.3,34,44472.898834
-106.0,143,44475.113346
-99.6,38,44475.696789
139.8,25,44479.107908
84.0,33,44479.579479
-69.7,101,44481.163715
-177.9,219,44487.024262
32.2,19,44487.311486
131.4,27,44487.719301
-22.0,91,44489.086663
-0.0,42,44492.078415
7.8,27,44492.457478
204.7,89,44493.802352
79.8,34,44494.337432
-24.4,31,44494.849985
4.5,13,44495.054012
-92.3,171,44499.594864
47.0,59,44500.488217
-36.3,79,44504.149313
-69.3,300,44512.943852
7.8,36,44513.493189
128.6,28,44513.915243
13.7,51,44514.681353
-41.8,61,44515.622135
-91.4,66,44518.242474
218.9,26,44518.629027
136.5,41,44519.260276
-15.8,17,44519.518252
-190.4,172,44524.534826
147.4,12,44524.715357
71.8,47,44525.430465
-60.5,110,44527.080907
-130.3,130,44531.3839
-14.9,164,44537.054763
70.9,128,44538.936471
3.6,300,44546.293074
3.6,51,44547.105185
-75.2,30,44550.987227
317.9,69,44551.9814
97.3,71,44553.02149
-33.8,15,44553.24552
-105.2,49,44554.000597
140.0,32,44554.492507
67.0,21,44556.537132
-72.1,188,44559.346507
-88.3,300,44567.413186
-1.4,47,44572.016651
69.8,146,44574.279059
5.2,35,44574.819564
-172.4,240,44581.110126
4.0,38,44581.703377
212.2,111,44587.096865
95.7,69,44588.178519
-132.4,204,44593.466912
-129.8,135,44595.541549
127.0,16,44595.79225
65.0,23,44598.966428
-44.2,24,44599.307176
-34.4,300,44607.376344
36.0,17,44607.630989
125.7,50,44608.388943
16.0,17,44608.644979
6.0,45,44609.357632
-1.4,38,44611.720351
241.9,32,44612.179808
174.6,102,44613.725195
-39.2,24,44614.116905
-109.2,53,44614.946684
111.3,49,44617.763545
69.4,24,44618.094249
-80.1,115,44619.796952
-110.3,300,44626.931165
31.0,31,44627.404697
66.6,250,44634.40785
-11.8,70,44639.310293
-34.7,64,44640.27289
-83.6,69,44641.329956
348.3,38,44641.917441
114.9,107,44645.131498
-53.0,74,44646.237797
-139.0,90,44647.646295
-137.5,300,44654.510388
77.0,49,44655.230396
-39.0,17,44655.477431
-96.9,48,44656.180172
32.4,26,44656.564328
285.2,237,44662.479366
22.5,26,44662.875859
-33.1,84,44664.158548
-69.6,37,44667.270445
224.1,19,44667.551337
140.1,32,44668.012063
-37.0,20,44668.312232
-118.6,104,44669.895228
148.0,15,44670.12883
-21.9,52,44670.942615
-38.3,39,44673.622609
-85.1,76,44674.770237
-56.9,163,44680.043692
96.6,103,44681.589758
81.2,29,44682.055058
-13.2,18,44682.329324
-126.3,300,44689.184217
233.7,51,44693.902919
145.2,189,44696.727559
-70.9,52,44697.538356
-88.8,29,44701.625155
113.8,132,44703.630831
64.0,33,44704.147412
-26.4,28,44704.605408
-159.3,177,44710.003084
33.6,23,44710.356147
121.9,86,44711.710669
84.4,24,44714.856435
-45.3,88,44716.145214
-67.4,24,44716.528161
138.3,300,44723.69301
146.5,22,44724.034602
-169.4,174,44729.817892
-101.2,54,44730.677824
123.0,20,44731.014589
-25.0,158,44735.668633
-79.9,178,44741.45663
-175.7,300,44750.326275
20.0,42,44750.961695
5.0,55,44751.807718
89.5,136,44756.045186
-7.5,35,44756.588396
10.6,26,44756.97499
209.1,61,44757.924838
135.1,46,44758.628302
-95.8,81,44761.355028
-73.8,43,44762.004473
127.0,16,44762.24268
69.0,19,44762.534822
-83.8,123,44764.45335
-77.3,68,44767.958421
11.0,22,44768.291512
133.8,21,44768.603168
86.6,20,44768.912843
-12.8,14,44769.128808
6.6,39,44769.756559
342.6,93,44771.200713
67.7,43,44773.811355
-20.8,22,44774.125947
-84.8,81,44775.349252
127.4,12,44775.528779
74.8,44,44776.191061
-54.0,77,44779.206532
-103.6,108,44780.856027
16.2,53,44781.68887
89.9,138,44786.054791
13.6,23,44786.404385
-18.9,107,44788.074734
-79.8,40,44788.691063
193.5,24,44789.068256
120.2,44,44791.990156
-205.1,294,44800.324206
-87.8,28,44800.74328
126.0,17,44800.994835
69.4,15,44801.216446
-42.3,112,44802.932549
-27.3,70,44806.274889
10.2,21,44806.588546
-22.9,272,44814.024588
79.0,33,44814.542833
-97.2,199,44820.239139
9.4,29,44820.675441
226.0,22,44821.015493
56.2,34,44821.534414
-73.0,83,44822.8321
-221.2,219,44828.030463
127.8,17,44828.289697
64.6,56,44832.505157
-30.0,46,44833.171237
-79.9,185,44836.100507
11.0,22,44840.020705
-17.1,35,44840.51826
87.4,21,44840.824804
6.4,41,44841.435172
-64.2,19,44841.721894
177.2,281,44848.1504
89.7,35,44848.702658
-38.8,29,44849.150711
-126.6,83,44853.614579
127.4,12,44853.78629
67.0,66,44854.768074
-53.5,16,44855.006608
