#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
27.7,19,43845.491317
65.9,19,43845.766344
21.7,53,43846.549206
36.3,24,43846.917578
9.0,14,43847.126605
45.9,28,43847.556835
37.9,17,43847.819382
30.7,35,43848.353947
0.9,42,43849.016417
26.5,22,43850.717345
52.1,21,43851.006883
48.1,29,43851.403125
13.5,53,43852.173108
-64.1,153,43857.218556
45.9,19,43857.48259
30.1,32,43857.940154
10.2,16,43858.177358
3.0,29,43858.601445
46.9,18,43858.871423
54.9,20,43859.169423
15.7,21,43859.486043
18.9,44,43860.147154
36.1,36,43860.688983
22.9,22,43862.22174
17.3,33,43862.713333
20.7,26,43863.088094
23.5,25,43863.456994
56.7,30,43863.920594
49.9,25,43864.300037
34.5,24,43864.667021
24.0,19,43864.954484
48.5,20,43865.25761
53.3,27,43865.671865
13.9,30,43867.10016
21.7,25,43867.457593
43.9,21,43867.794127
25.1,18,43868.074771
23.9,21,43868.395204
36.9,23,43868.753412
19.5,38,43869.352706
45.1,18,43869.639799
45.1,37,43870.275746
-2.0,39,43870.898836
26.8,18,43872.265254
64.5,24,43872.612889
30.7,35,43873.121453
8.7,28,43873.536628
20.1,32,43874.010803
20.9,24,43874.376943
56.9,18,43874.651861
51.5,22,43874.984416
34.3,40,43875.613621
-20.5,123,43878.534534
31.3,57,43879.396566
34.7,22,43879.731849
8.2,18,43880.013494
6.4,13,43880.217096
43.5,25,43880.602057
50.5,37,43883.352181
7.7,38,43883.892045
20.1,32,43884.366246
44.3,26,43884.750599
54.7,22,43885.083846
45.3,30,43885.530021
20.3,39,43886.112552
25.5,23,43886.457936
45.9,19,43886.74622
55.9,19,43888.111709
-11.7,52,43888.898561
-65.9,134,43890.955865
66.5,22,43891.290077
29.3,40,43894.596384
-0.3,46,43895.239947
3.7,23,43895.584866
25.3,25,43895.960268
15.3,44,43896.606124
18.7,37,43897.16211
14.8,20,43897.459522
32.3,28,43897.88009
23.8,67,43900.151446
62.0,76,43901.26639
8.7,37,43901.838775
6.2,15,43902.071103
60.7,26,43902.465405
25.8,19,43902.754655
25.7,40,43903.3693
-21.8,42,43905.718957
44.5,33,43906.178238
12.4,90,43907.503732
21.9,23,43907.847377
36.1,22,43908.182643
17.9,55,43911.011689
54.1,38,43911.522915
26.1,36,43912.05144
-22.4,112,43913.736283
5.7,21,43914.051619
64.9,20,43914.3522
33.5,25,43917.052761
1.4,42,43917.650293
2.9,22,43917.978506
39.9,34,43918.477626
46.3,34,43918.979924
35.6,26,43919.369361
44.1,14,43919.578216
24.1,47,43920.285571
46.9,18,43920.551845
-3.6,66,43922.748407
38.3,22,43923.068362
24.6,22,43923.399467
61.5,36,43923.946911
25.5,33,43924.438105
15.7,21,43924.753367
0.9,24,43925.117967
20.5,37,43925.68451
54.7,22,43927.272606
44.1,42,43927.870392
21.1,49,43928.571731
29.3,40,43929.168252
61.7,34,43929.677879
37.8,52,43930.477749
9.8,20,43930.832246
-4.7,53,43932.927555
46.5,22,43933.231529
25.7,40,43933.78612
15.5,23,43934.133552
16.2,24,43934.496127
15.3,35,43935.037394
24.9,20,43935.344734
23.7,23,43935.696739
22.5,26,43937.301218
22.3,28,43937.702139
42.7,24,43938.044505
34.9,20,43938.33782
30.1,32,43938.807127
26.7,20,43939.101393
41.9,32,43939.57856
55.9,19,43939.863103
26.7,57,43940.733647
20.5,28,43942.617158
18.1,43,43943.239066
16.3,43,43943.856413
44.3,31,43944.328508
33.9,35,43944.84686
26.9,46,43945.535634
49.6,172,43949.376097
49.5,29,43949.808611
14.5,24,43950.165865
1.1,31,43950.646096
61.5,27,43951.096612
31.3,29,43954.065053
17.7,82,43955.253708
26.1,26,43955.643443
25.7,21,43955.953722
54.3,26,43956.348778
47.9,31,43956.810195
38.1,29,43957.247379
32.1,39,43959.716642
59.3,31,43960.164792
24.5,90,43961.49442
-4.1,57,43962.340201
4.5,24,43962.703594
43.3,36,43963.267029
51.9,23,43965.560488
30.9,51,43966.28423
7.9,17,43966.535105
20.5,28,43966.959304
50.1,32,43967.432618
47.3,28,43967.851947
24.7,22,43968.181397
37.9,17,43968.433264
43.1,20,43968.733775
34.5,24,43969.098037
30.6,21,43970.769578
7.0,16,43970.99888
67.5,21,43971.29738
-8.2,161,43973.731119
10.5,28,43974.171816
15.9,56,43978.202721
25.9,19,43978.465834
23.1,29,43978.878891
18.1,43,43979.513124
18.7,46,43980.211051
36.7,29,43980.63764
42.1,30,43981.095379
34.5,33,43982.78357
10.7,44,43983.418653
4.3,26,43983.79087
61.7,34,43984.283435
53.5,25,43984.660972
-22.8,32,43985.152709
15.9,47,43985.878306
-13.1,103,43988.610879
46.9,37,43989.151252
22.9,22,43989.486329
37.7,33,43989.980099
35.3,34,43990.482171
27.7,57,43991.34891
28.1,90,43994.195022
10.2,35,43994.725747
7.8,17,43994.99384
44.5,24,43995.350377
51.1,31,43995.850128
31.7,25,43996.235184
19.7,36,43996.83128
45.9,19,43998.838637
19.7,36,43999.351202
20.3,30,43999.793207
26.9,18,44000.054236
37.9,17,44000.309772
4.1,37,44000.857876
36.1,26,44001.245107
13.1,20,44001.544649
22.3,28,44001.978712
42.5,26,44002.368761
20.3,58,44004.270516
10.1,41,44004.870322
1.5,27,44005.282546
23.9,21,44005.599675
23.9,30,44006.050241
41.9,37,44006.612506
38.7,23,44006.962049
9.1,52,44009.098586
32.7,43,44009.72054
-5.9,46,44010.38764
15.1,27,44010.785559
24.7,22,44011.130597
20.1,210,44016.204477
57.7,19,44016.51102
24.5,43,44017.171117
20.3,30,44017.626873
41.7,34,44018.17745
50.9,24,44020.863486
23.9,21,44021.160828
33.1,34,44021.650575
35.7,21,44021.959116
57.7,38,44022.516771
34.1,28,44022.951364
17.9,17,44023.204112
-0.6,38,44023.775678
67.3,23,44024.12642
50.7,26,44025.596298
3.6,23,44025.93101
-0.5,38,44026.481595
15.9,38,44027.046682
34.6,48,44027.765782
32.3,52,44028.550248
38.7,23,44028.899199
22.3,28,44029.344083
41.5,36,44031.198004
55.1,27,44031.581549
-189.1,300,44039.491469
9.2,12,44039.691494
47.3,23,44040.045098
28.7,37,44040.603887
28.9,44,44041.299489
9.5,66,44044.545403
25.9,19,44044.813945
24.5,24,44045.157016
24.1,19,44045.436764
20.5,28,44045.858512
27.5,40,44046.459316
48.1,62,44047.41482
25.5,80,44050.030378
36.9,18,44050.286633
3.6,23,44050.619801
64.3,26,44050.998547
25.5,51,44051.767668
22.0,21,44052.090388
25.9,19,44052.377836
16.7,39,44052.971911
52.1,30,44054.741742
21.1,31,44055.183973
40.9,19,44055.462128
32.1,30,44055.909696
42.1,21,44056.215417
56.7,20,44056.510959
27.3,42,44057.174044
20.1,23,44057.517781
45.5,23,44057.880835
47.1,35,44059.574394
18.1,15,44059.797422
15.7,40,44060.377441
23.3,27,44060.791065
9.3,50,44061.5571
26.7,20,44061.867674
39.1,19,44062.17693
36.5,22,44062.511494
57.9,36,44063.062902
33.5,34,44064.881666
10.9,33,44065.353242
-2.2,27,44065.73703
39.9,34,44066.248601
55.9,19,44066.540142
14.5,24,44066.903696
5.7,21,44067.242698
36.1,36,44067.783267
27.1,16,44068.026812
37.4,26,44068.430121
37.9,31,44069.914986
21.8,28,44070.320043
43.1,20,44070.605579
55.1,18,44070.86612
-3.2,100,44072.373477
5.7,21,44072.693195
8.2,37,44073.256401
53.1,20,44075.78641
34.5,24,44076.125186
7.9,55,44076.897974
23.7,61,44077.808105
54.9,20,44078.099315
24.7,22,44078.431185
20.1,32,44078.91374
20.1,42,44081.04187
64.3,26,44081.416924
51.7,25,44081.773675
13.5,25,44082.173901
0.3,30,44082.61247
8.6,174,44087.959026
31.5,27,44088.357312
32.7,24,44088.71494
-6.0,55,44089.521764
32.8,38,44090.086332
49.1,33,44090.589624
-28.6,169,44094.481097
20.9,24,44094.848934
28.9,35,44095.374031
36.3,43,44096.019351
29.5,29,44099.015441
29.9,34,44099.513501
5.9,19,44099.791987
41.7,34,44100.282723
53.7,32,44100.760294
32.5,26,44101.143346
23.5,25,44101.511444
25.5,23,44101.865677
24.5,24,44102.222734
48.5,34,44102.731895
37.1,39,44104.295994
33.9,21,44104.626847
64.3,26,44105.020439
53.5,25,44105.40899
37.7,19,44105.695723
-0.0,23,44106.044775
67.7,19,44106.339912
-10.5,28,44106.786613
15.1,18,44107.065933
7.5,68,44109.236754
30.4,28,44109.642236
21.3,29,44110.066214
23.9,21,44110.375173
26.7,20,44110.672244
32.1,21,44110.981568
65.7,21,44111.292297
23.5,53,44112.088673
34.5,24,44112.449343
19.4,29,44114.239389
46.3,24,44114.576932
39.5,57,44115.389007
33.3,27,44115.785323
19.9,34,44116.29406
24.1,19,44116.587114
26.1,17,44116.861665
39.1,38,44117.445932
37.9,22,44117.781471
26.7,30,44119.672997
58.1,43,44120.288244
54.9,29,44120.724812
13.7,23,44121.059351
-9.3,63,44121.998213
45.3,25,44122.378266
53.7,23,44122.728514
36.5,22,44123.076053
15.9,38,44125.13732
15.3,44,44125.776191
25.9,19,44126.05873
20.1,41,44126.71564
0.5,75,44127.87114
22.1,30,44128.326883
63.3,27,44130.370975
37.7,19,44130.640516
11.3,29,44131.048742
-113.8,162,44133.476676
65.5,23,44133.825764
31.5,36,44137.223523
11.3,29,44137.639556
18.9,35,44138.146297
41.5,27,44138.551533
46.3,34,44139.075282
21.9,32,44139.555846
25.2,30,44140.002903
31.9,41,44141.678792
63.9,30,44142.121024
30.3,77,44143.229882
9.7,36,44143.772996
3.4,25,44144.145049
65.1,27,44144.557276
34.1,28,44144.99434
26.1,36,44147.256974
0.6,52,44147.969333
25.9,19,44148.240137
44.5,52,44149.028775
44.9,34,44149.538348
22.3,52,44150.326126
13.1,74,44152.770854
46.1,17,44153.018884
50.7,26,44153.400114
30.7,65,44154.369434
13.5,53,44155.170509
65.9,28,44155.590764
36.1,26,44155.994373
13.9,21,44157.883283
4.1,19,44158.153823
24.7,22,44158.468732
56.1,17,44158.720766
47.3,28,44159.137086
20.3,30,44159.58205
28.9,16,44159.822681
60.7,26,44160.206738
54.5,24,44160.572799
4.1,65,44163.077189
-2.5,40,44163.663855
63.5,34,44164.139092
29.5,29,44164.57715
31.9,32,44165.06335
17.3,33,44165.554519
46.9,18,44165.854738
48.3,41,44166.491989
25.9,19,44166.790532
34.7,61,44168.845799
36.9,18,44169.09605
64.9,20,44169.38618
32.9,22,44169.704721
17.3,63,44170.642039
4.7,22,44170.967579
43.7,32,44171.447148
57.1,16,44171.691174
31.7,25,44173.610617
19.3,40,44174.177699
38.7,37,44174.713401
-11.7,49,44175.45574
41.1,45,44176.12757
36.5,36,44176.671646
22.3,28,44177.106337
28.1,71,44179.421182
30.9,42,44180.038942
30.5,28,44180.458001
-124.7,300,44187.445871
67.5,21,44187.803385
56.7,20,44188.122939
9.9,34,44188.662025
2.3,35,44192.3805
16.3,34,44192.873781
20.1,41,44193.469036
15.3,96,44194.905984
38.3,36,44195.448607
-2.0,141,44199.484755
53.5,35,44200.027237
54.5,24,44200.395289
-16.3,145,44205.161033
-4.3,31,44205.611261
32.2,82,44206.937361
32.3,28,44207.369929
-11.5,151,44211.504218
10.5,47,44212.222026
22.7,71,44213.325269
31.1,69,44216.677544
18.1,86,44217.953181
3.1,49,44218.686069
22.5,26,44219.070122
59.3,31,44219.551691
33.3,27,44221.860467
18.5,58,44222.686939
-2.3,38,44223.271602
66.1,17,44223.525629
-7.3,32,44224.001196
15.3,25,44224.370418
1.3,29,44224.803847
41.1,31,44225.282334
31.3,76,44227.773704
23.5,25,44228.135243
34.7,27,44228.536465
35.7,21,44228.851013
67.9,17,44229.105553
51.3,29,44229.544769
12.5,26,44229.932183
-2.1,56,44230.775654
58.3,41,44232.785521
31.9,23,44233.129311
-9.5,36,44233.65359
20.3,39,44234.241446
37.5,40,44234.89138
24.7,22,44235.246134
50.9,19,44235.559191
37.9,22,44235.951738
8.7,47,44237.758188
67.9,17,44238.005213
57.3,23,44238.338754
28.5,30,44238.787518
26.5,22,44239.117221
63.9,51,44239.932842
31.3,29,44240.371409
33.1,20,44240.684105
3.7,23,44241.033643
22.3,28,44242.787574
55.3,25,44243.153276
45.1,32,44243.60684
-13.7,42,44244.220922
6.9,47,44244.934345
61.7,34,44245.44492
24.3,54,44246.270711
-24.3,39,44248.180246
2.8,31,44248.628488
59.3,31,44249.079057
39.4,56,44249.906408
10.1,32,44250.388644
25.5,23,44250.738184
14.7,41,44251.376956
59.6,123,44254.499144
48.5,25,44254.892302
25.9,43,44255.56067
21.9,23,44255.91678
41.3,29,44256.395351
51.4,62,44259.751846
6.3,34,44260.233537
-11.2,63,44261.163847
66.1,26,44261.551196
31.7,25,44261.923937
-6.7,74,44264.627483
-1.9,34,44265.120568
1.1,51,44265.848166
38.9,63,44266.783658
51.5,22,44267.108742
22.9,22,44267.453683
35.1,18,44267.728386
64.5,24,44268.099442
35.5,23,44269.914158
12.7,24,44270.252704
-12.3,48,44270.937467
38.3,32,44271.419034
53.7,23,44271.758135
35.9,19,44272.04067
-22.4,106,44275.690896
32.7,43,44276.292138
58.6,172,44278.942822
48.5,25,44279.323877
35.3,30,44282.856127
22.7,43,44283.462209
47.2,28,44283.872769
34.3,26,44284.259386
36.7,20,44284.561538
-90.4,207,44290.115781
53.5,44,44290.752861
57.1,25,44291.121092
21.5,46,44291.812451
40.8,102,44295.21586
42.5,26,44295.579916
24.7,22,44295.907454
50.7,21,44296.21884
18.3,32,44296.701725
24.9,20,44296.998845
53.7,42,44297.63193
33.3,36,44298.19001
9.5,29,44299.915951
1.9,23,44300.24046
40.5,28,44300.636687
41.8,84,44301.922298
12.1,30,44302.393868
1.9,23,44302.744951
16.3,34,44303.270718
54.9,29,44305.571072
51.1,17,44305.808152
38.1,29,44306.232383
-13.8,71,44307.275173
64.1,28,44307.704795
34.1,28,44308.123852
5.7,40,44308.733701
-6.6,64,44311.386902
62.1,30,44311.810957
34.3,26,44312.182496
6.2,64,44313.109307
21.9,32,44313.586883
20.9,33,44314.107212
15.9,29,44314.555269
15.9,56,44316.968208
20.1,32,44317.438775
19.5,38,44318.009591
63.5,25,44318.379811
37.1,16,44318.618838
3.7,42,44319.240551
22.9,22,44319.573281
53.9,40,44321.524025
35.1,18,44321.778056
16.7,20,44322.060591
4.7,69,44323.118196
32.7,52,44323.953507
52.1,30,44324.405077
49.9,20,44324.710616
20.7,26,44325.120177
21.9,23,44327.137625
18.8,108,44328.72295
55.9,19,44329.002101
33.3,27,44329.405319
-56.5,90,44333.126419
45.1,36,44333.628987
49.9,25,44333.978041
23.5,44,44334.632312
0.9,24,44335.004375
20.3,39,44335.609967
21.3,29,44336.045203
26.5,22,44336.38927
19.5,29,44336.839325
23.3,55,44338.876275
57.1,44,44339.524867
51.7,25,44339.85741
-31.5,75,44340.840709
3.1,20,44341.10425
35.5,42,44341.668828
31.7,25,44343.753758
47.4,100,44345.266387
24.1,19,44345.556126
46.7,20,44345.854415
44.9,48,44346.601467
21.3,29,44347.046684
19.3,40,44349.830205
32.5,26,44350.212134
42.7,24,44350.562912
31.3,29,44350.99565
29.3,31,44351.450704
2.7,24,44351.810762
-24.5,51,44352.57353
40.3,49,44354.631502
-17.5,74,44355.672715
21.5,27,44356.065967
20.9,33,44356.561226
-17.7,46,44357.269405
49.7,22,44357.602461
33.5,30,44358.057686
18.3,32,44360.298043
33.7,42,44360.887415
50.5,28,44361.294989
7.5,31,44361.748966
-0.5,29,44362.176486
54.3,45,44362.848715
26.3,34,44363.37046
12.4,106,44366.167345
-14.9,103,44367.757787
44.5,24,44368.121842
27.9,17,44368.378869
21.3,29,44368.820624
36.1,31,44371.466456
29.9,25,44371.819177
63.1,29,44372.251246
52.5,26,44372.632304
7.7,29,44373.056525
21.7,34,44373.562092
43.5,25,44373.930145
26.5,32,44374.421881
29.3,31,44374.895441
4.0,33,44376.365153
17.0,70,44377.396986
-2.9,24,44377.769532
-6.2,134,44379.800226
37.1,30,44382.909071
17.5,31,44383.34283
39.7,36,44383.866159
20.5,56,44384.69892
2.7,43,44385.349243
19.7,27,44385.753644
4.6,171,44389.634004
33.3,27,44390.032056
2.7,34,44390.545801
23.9,21,44390.881809
43.1,20,44391.18435
49.1,24,44394.486276
49.3,26,44394.850324
24.7,46,44395.504191
29.7,27,44395.906729
24.1,48,44396.616323
53.7,23,44396.955863
7.1,35,44397.477597
22.7,24,44397.846652
63.7,23,44398.211719
49.7,27,44399.857641
35.3,25,44400.219856
2.7,24,44400.562395
26.9,18,44400.826199
53.7,23,44401.167742
-41.6,220,44407.328962
34.1,33,44407.81353
21.3,29,44408.240756
40.5,28,44408.656809
34.7,22,44409.002356
14.5,24,44409.397997
17.7,29,44409.874363
59.7,27,44412.165669
35.1,18,44412.409671
10.1,23,44412.730215
4.1,28,44413.129952
24.3,46,44413.806631
55.1,27,44414.206532
24.1,28,44414.623502
19.3,31,44415.086535
25.3,35,44415.617419
9.1,99,44418.243695
28.9,35,44418.753012
10.5,37,44419.332283
22.3,28,44419.768992
37.4,45,44420.466034
35.9,19,44422.960454
6.9,46,44423.630755
1.5,27,44424.018988
19.7,36,44424.550313
22.9,40,44425.150094
18.7,28,44425.567917
26.9,42,44426.206558
19.1,24,44426.570432
54.3,54,44428.562955
51.5,27,44428.948077
27.7,29,44429.372989
14.7,32,44429.853094
35.9,29,44430.297618
32.5,26,44430.695649
11.7,34,44431.2525
22.0,42,44433.083588
23.7,70,44434.083651
47.9,45,44434.767294
22.3,28,44435.185363
33.7,37,44435.746585
21.7,25,44436.13265
-118.1,300,44442.50288
23.3,46,44443.181305
33.9,21,44443.486403
0.5,28,44443.895751
51.1,41,44444.4977
52.1,30,44444.953002
36.7,29,44445.394409
-0.9,33,44445.900014
40.1,23,44446.261099
22.9,31,44447.92671
57.6,79,44449.090639
28.1,15,44449.317689
25.1,18,44449.595248
8.9,34,44450.120563
30.1,32,44450.646122
32.1,30,44451.119911
5.5,23,44453.302149
45.7,21,44453.599324
33.3,27,44453.979631
-36.5,107,44455.578088
21.1,31,44456.044511
21.3,29,44456.485846
48.5,30,44456.94646
23.3,27,44459.501855
20.9,57,44460.355009
4.7,51,44461.108246
65.9,28,44461.525344
55.7,21,44461.83541
31.1,31,44462.299883
23.7,23,44462.647533
60.7,26,44463.039104
34.5,24,44464.810426
10.3,30,44465.231492
0.9,80,44466.42842
21.1,31,44466.896582
47.5,40,44467.506408
49.7,22,44467.834154
26.5,22,44468.180701
-17.5,93,44471.266559
65.7,21,44471.574942
51.9,32,44472.052521
-2.5,59,44472.975347
5.3,25,44473.368572
44.3,26,44473.777887
11.7,78,44476.727664
-7.8,65,44477.694816
-25.2,85,44478.96715
18.2,58,44481.72712
23.7,23,44482.053182
18.5,39,44482.599968
-20.9,51,44483.35911
16.0,17,44483.61416
42.3,28,44484.027936
56.7,29,44484.474745
15.5,61,44486.689768
4.2,17,44486.934803
44.7,22,44487.249856
32.5,26,44487.6204
-11.5,133,44489.613998
-3.1,37,44490.182781
21.1,40,44493.384366
7.7,8,44493.498329
25.5,23,44493.818682
31.9,46,44494.484376
10.6,26,44494.912442
66.5,22,44495.244719
54.7,22,44495.577101
13.7,23,44495.934068
6.6,20,44496.24412
42.7,24,44496.615885
27.5,40,44498.477311
27.1,44,44499.098079
3.1,29,44499.514269
23.9,50,44500.252384
22.3,85,44501.544116
50.5,32,44503.94147
18.7,46,44504.583096
22.7,33,44505.079868
55.7,40,44505.675572
35.3,25,44506.048537
36.7,20,44506.346782
-16.1,68,44507.390052
59.9,43,44509.656016
50.1,32,44510.113089
43.3,58,44510.994424
1.9,32,44511.480555
43.1,29,44511.91936
27.1,25,44512.300679
22.3,28,44512.73363
25.9,19,44514.444592
33.7,23,44514.771255
61.7,25,44515.136932
34.1,19,44515.412666
11.9,32,44515.898443
21.1,31,44516.381047
45.3,25,44516.764883
55.7,30,44517.248806
3.9,105,44520.527318
7.0,96,44521.95667
23.9,21,44522.287238
41.3,57,44523.143183
26.1,17,44523.394717
39.1,19,44523.683257
12.3,66,44526.674214
45.7,21,44526.989753
42.2,103,44528.50763
24.3,45,44529.183225
22.5,26,44529.573447
43.1,20,44531.975438
52.7,24,44532.314977
33.9,30,44532.764549
25.5,23,44533.111948
44.1,28,44533.525625
26.5,22,44533.849167
42.5,31,44534.313731
34.5,38,44534.879811
34.5,24,44535.242538
45.1,27,44536.724604
48.1,34,44537.211172
12.7,24,44537.552714
20.7,26,44537.97047
55.8,80,44539.183372
56.7,20,44539.531881
27.9,36,44540.094957
1.9,32,44542.4968
14.8,20,44542.788341
26.1,17,44543.031366
8.0,25,44543.379117
17.5,31,44543.824168
20.1,32,44544.299734
39.3,31,44544.767299
27.5,40,44545.358873
-7.1,69,44547.853195
-0.9,62,44548.731171
38.1,34,44549.220735
41.8,23,44549.562444
-30.8,126,44551.483067
0.1,41,44554.557865
5.0,46,44555.21145
9.1,61,44556.115797
47.7,24,44556.472849
37.3,28,44556.907772
21.9,32,44557.381489
42.9,22,44557.712027
53.3,27,44559.526426
14.7,22,44559.839967
2.4,26,44560.243859
51.1,59,44561.148143
57.9,17,44561.416882
14.1,19,44561.70842
22.3,28,44562.129473
10.9,43,44562.790232
32.9,118,44565.972851
49.7,22,44566.310391
-18.5,45,44566.978143
26.7,29,44567.413048
52.7,52,44568.205906
51.5,27,44570.716155
13.9,30,44571.138082
4.2,52,44571.879209
46.9,27,44572.278459
33.9,30,44572.73406
16.9,104,44576.437152
25.1,27,44576.815206
20.7,73,44577.865467
52.1,30,44578.32556
45.5,28,44578.739638
26.9,18,44579.007177
-68.6,277,44584.990744
44.5,24,44585.351478
54.5,24,44585.712534
18.8,40,44589.978351
5.9,19,44590.272892
38.9,26,44590.648434
32.7,24,44591.002178
35.3,25,44591.373401
16.3,43,44592.021487
23.5,25,44592.399703
25.9,19,44592.696248
44.7,36,44593.245822
19.5,29,44594.811237
28.3,32,44595.269459
64.1,37,44595.829547
56.1,26,44596.228832
14.3,26,44596.620886
-17.3,62,44597.557698
66.7,20,44597.862245
31.5,27,44598.276811
8.3,32,44600.244023
28.7,18,44600.49641
39.1,33,44600.956469
-24.1,123,44602.789757
48.5,25,44603.170484
16.7,30,44606.246445
14.5,62,44607.176969
58.3,32,44607.667127
51.3,29,44608.096693
-30.3,130,44612.565381
1.9,32,44613.02595
38.5,30,44613.445206
40.5,47,44614.125978
16.1,26,44614.506032
5.7,21,44614.825572
17.5,31,44615.291319
54.8,99,44618.39179
44.7,36,44618.909077
36.3,29,44619.354132
20.9,33,44619.843879
40.3,57,44620.699511
20.1,51,44621.464287
34.9,20,44623.186478
16.7,39,44623.73521
64.5,24,44624.077763
35.5,23,44624.409819
7.3,51,44625.17563
-2.3,47,44625.872232
39.3,31,44626.353505
-19.0,300,44632.414227
24.9,29,44632.841816
20.5,28,44633.24434
-104.2,300,44641.137456
60.8,64,44642.103388
41.5,46,44642.786366
-18.5,102,44646.519096
-18.3,54,44647.300375
6.5,52,44648.06196
32.5,26,44648.457539
19.0,91,44651.430716
16.5,32,44651.882517
15.3,44,44652.53627
11.6,98,44654.010104
16.1,45,44654.680736
30.7,40,44657.447405
23.5,25,44657.815637
55.7,49,44658.542234
54.7,22,44658.869774
25.1,37,44659.42386
3.7,23,44659.787112
63.9,21,44660.103161
51.7,34,44660.619231
7.7,29,44662.280664
-36.7,83,44663.490523
32.5,45,44664.164922
24.3,26,44664.550723
49.1,28,44664.967776
34.5,29,44665.406344
21.2,60,44668.140685
62.3,28,44668.544739
46.3,34,44669.04304
33.1,29,44669.474098
27.1,16,44669.722642
30.7,45,44670.403244
-4.5,58,44671.328079
10.9,33,44673.291809
25.9,19,44673.557048
44.1,28,44673.95288
-13.3,38,44674.496898
15.3,53,44675.287802
21.5,27,44675.690861
22.7,33,44676.192434
40.7,26,44676.591303
29.5,38,44678.528838
-122.5,300,44687.208047
5.9,19,44687.486228
-99.6,300,44695.195912
-96.0,300,44702.643311
14.1,28,44703.06038
21.1,31,44703.529971
25.5,95,44708.266486
34.7,69,44709.318996
5.1,74,44710.423119
27.3,65,44713.170053
13.1,58,44714.012358
60.5,37,44714.559979
-35.3,114,44716.323924
-1.1,36,44719.150292
-44.7,62,44720.039893
43.9,30,44720.479954
50.7,26,44720.866019
25.7,31,44721.368377
-7.8,73,44722.526747
45.1,18,44722.807167
8.8,81,44725.701205
34.5,39,44726.290464
39.1,28,44726.71215
16.9,37,44727.281867
54.9,57,44728.151787
-72.0,178,44732.595417
15.5,23,44732.941504
-51.2,174,44738.37271
61.9,23,44738.718945
19.1,43,44739.361483
26.3,43,44740.017554
1.7,34,44740.534057
40.9,33,44743.305579
54.3,26,44743.672723
23.8,129,44745.650163
-86.1,180,44751.092918
18.5,30,44751.535675
35.5,33,44752.027901
51.9,32,44752.506783
38.3,22,44752.836851
-9.9,42,44755.491917
51.1,41,44756.074194
45.9,38,44756.61595
-10.3,74,44757.732492
4.9,20,44758.035694
41.5,27,44758.438746
24.1,28,44758.862796
26.1,17,44759.120031
21.5,27,44761.22195
32.1,30,44761.650054
41.5,36,44762.16042
26.3,34,44762.64051
30.5,28,44763.05556
25.7,30,44763.51579
58.1,43,44764.164833
36.5,69,44766.331757
30.7,26,44766.720649
25.7,39,44767.307487
22.5,26,44767.708539
51.5,27,44768.135103
20.5,28,44768.577165
41.1,17,44768.83689
16.7,39,44769.438556
65.7,21,44770.892919
48.7,37,44771.450211
13.3,27,44771.831756
-3.3,39,44772.415905
56.1,36,44772.952179
52.3,28,44773.370231
35.7,21,44773.684771
1.5,27,44774.098797
31.6,41,44775.82869
57.1,16,44776.056225
11.7,53,44776.809813
17.1,35,44777.320564
-21.2,100,44778.848963
64.9,38,44779.432533
56.7,20,44781.899867
17.9,17,44782.136362
7.3,23,44782.466591
63.9,21,44782.774133
27.9,36,44783.309526
33.1,29,44783.741326
26.5,22,44784.066865
16.5,32,44784.538426
-6.7,154,44788.378966
16.5,50,44789.119745
19.5,29,44789.567858
32.7,33,44790.099429
44.9,20,44790.40697
53.5,25,44790.803222
29.1,42,44793.324987
-1.9,43,44793.931629
33.5,53,44794.708307
48.1,43,44795.370472
13.5,25,44795.745531
-7.5,54,44796.55588
23.9,21,44798.249011
20.3,30,44798.681071
16.5,41,44799.27534
22.3,28,44799.687397
30.7,26,44800.078452
62.5,26,44800.477693
53.9,30,44800.94523
14.5,24,44801.310221
1.6,25,44801.707273
45.9,19,44803.102146
40.9,61,44803.971135
31.3,38,44804.536851
16.7,39,44805.119059
45.3,25,44805.490108
24.7,31,44805.952849
18.1,34,44806.466414
35.7,26,44808.342152
12.3,47,44809.031909
8.9,34,44809.53548
57.1,16,44809.768015
-47.2,153,44812.166701
5.7,30,44815.498059
35.1,46,44816.165658
42.7,34,44816.672747
21.7,44,44817.321316
26.5,22,44817.646862
47.1,16,44817.886399
51.1,31,44818.359157
26.1,26,44818.767209
37.9,22,44820.317079
17.5,31,44820.754648
85.6,62,44821.669326
34.3,26,44822.064654
6.9,37,44822.617222
3.3,27,44823.020274
39.1,33,44823.521842
48.7,37,44825.571952
24.9,39,44826.121639
1.5,27,44826.506862
45.5,23,44826.847915
49.9,43,44827.488936
14.3,36,44828.016669
33.3,32,44828.494238
32.5,26,44828.892292
60.5,37,44830.583891
32.3,28,44831.012947
12.1,30,44831.456719
14.2,45,44832.17802
59.5,29,44832.617074
51.7,25,44833.004045
35.3,25,44833.398303
23.3,27,44833.808361
-24.3,80,44836.165844
-28.3,89,44837.475003
48.7,23,44837.818378
32.0,16,44838.056918
18.9,35,44838.601263
61.5,36,44839.152849
53.7,23,44841.448039
37.7,19,44841.736648
-1.9,34,44842.232405
62.5,26,44842.621015
31.7,25,44842.990252
2.7,43,44843.630094
21.3,29,44844.057721
